Datetime,close
2022-11-03,428800.0
2022-11-04,432000.0
2022-11-07,438575.0
2022-11-08,442100.0
2022-11-09,435945.0
2022-11-10,457665.0
2022-11-11,469047.0
2022-11-14,466600.0
2022-11-15,468233.0
2022-11-16,465520.0
2022-11-17,463695.0
2022-11-18,468290.0
2022-11-21,468922.0
2022-11-22,476980.0
2022-11-23,477020.0
2022-11-25,478676.0
2022-11-28,472712.0
2022-11-29,475843.0
2022-11-30,480280.0
2022-12-01,477085.0
2022-12-02,477403.0
2022-12-05,468700.0
2022-12-06,464838.0
2022-12-07,461593.0
2022-12-08,462780.0
2022-12-09,463000.0
2022-12-12,471080.0
2022-12-13,472000.0
2022-12-14,468020.0
2022-12-15,457460.0
2022-12-16,454620.0
2022-12-19,455280.0
2022-12-20,457400.0
2022-12-21,467600.0
2022-12-22,458700.0
2022-12-23,463400.0
2022-12-27,461955.0
2022-12-28,459800.0
2022-12-29,468725.0
2022-12-30,468711.0
2023-01-03,469525.0
2023-01-04,476260.0
2023-01-05,473660.0
2023-01-06,481955.0
2023-01-09,478385.0
2023-01-10,479420.0
2023-01-11,483990.0
2023-01-12,482860.0
2023-01-13,481021.0
2023-01-17,476000.0
2023-01-18,466260.0
2023-01-19,461950.0
2023-01-20,469645.0
2023-01-23,469600.0
2023-01-24,471000.0
2023-01-25,471657.0
2023-01-26,469960.0
2023-01-27,470000.0
2023-01-30,465040.0
2023-01-31,473000.0
2023-02-01,470606.0
2023-02-02,472115.0
2023-02-03,466755.0
2023-02-06,467000.0
2023-02-07,474555.0
2023-02-08,467999.0
2023-02-09,466020.0
2023-02-10,472250.0
2023-02-13,476500.0
2023-02-14,472500.0
2023-02-15,469045.0
2023-02-16,467295.0
2023-02-17,467373.0
2023-02-21,458495.0
2023-02-22,460012.0
2023-02-23,459375.0
2023-02-24,461705.0
2023-02-27,461912.0
2023-02-28,463525.0
2023-03-01,462435.0
2023-03-02,466790.0
2023-03-03,473256.0
2023-03-06,480215.0
2023-03-07,471500.0
2023-03-08,472002.0
2023-03-09,461030.0
2023-03-10,460462.0
2023-03-13,458050.0
2023-03-14,461805.0
2023-03-15,448671.0
2023-03-16,455350.0
2023-03-17,442765.0
2023-03-20,455917.0
2023-03-21,460515.0
2023-03-22,455660.0
2023-03-23,452750.0
2023-03-24,453066.0
2023-03-27,457820.0
2023-03-28,459000.0
2023-03-29,462100.0
2023-03-30,461780.0
2023-03-31,465600.0
2023-04-03,469760.0
2023-04-04,467660.0
2023-04-05,471500.0
2023-04-06,478005.0
2023-04-10,476500.0
2023-04-11,480800.0
2023-04-12,483500.0
2023-04-13,490760.0
2023-04-14,496000.0
2023-04-17,497900.0
2023-04-18,496200.0
2023-04-19,494948.0
2023-04-20,496300.0
2023-04-21,496405.0
2023-04-24,498250.0
2023-04-25,495112.0
2023-04-26,491500.0
2023-04-27,499700.0
2023-04-28,502880.0
2023-05-01,503400.0
2023-05-02,494100.0
2023-05-03,488606.0
2023-05-04,489540.0
2023-05-05,491840.0
2023-05-08,497000.0
2023-05-09,499000.0
2023-05-10,492000.0
2023-05-11,493000.0
2023-05-12,491182.0
2023-05-15,495900.0
2023-05-16,498620.0
2023-05-17,500600.0
2023-05-18,504360.0
2023-05-19,507161.0
2023-05-22,501148.0
2023-05-23,491980.0
2023-05-24,486545.0
2023-05-25,484000.0
2023-05-26,486650.0
2023-05-30,489225.0
2023-05-31,488024.0
2023-06-01,492000.0
2023-06-02,503000.0
2023-06-05,498927.0
2023-06-06,508200.0
2023-06-07,511795.0
2023-06-08,512514.0
2023-06-09,510840.0
2023-06-12,509004.0
2023-06-13,513656.0
2023-06-14,510000.0
2023-06-15,516391.0
2023-06-16,514000.0
2023-06-20,515000.0
2023-06-21,515515.0
2023-06-22,511480.0
2023-06-23,510000.0
2023-06-26,507000.0
2023-06-27,510580.0
2023-06-28,506650.0
2023-06-29,512260.0
2023-06-30,517810.0
2023-07-03,519460.0
2023-07-05,521000.0
2023-07-06,519800.0
2023-07-07,521620.0
2023-07-10,517136.0
2023-07-11,521385.0
2023-07-12,525400.0
2023-07-13,521833.0
2023-07-14,517408.0
2023-07-17,523500.0
2023-07-18,524750.0
2023-07-19,520500.0
2023-07-20,526240.0
2023-07-21,527750.0
2023-07-24,532647.0
2023-07-25,528453.0
2023-07-26,531900.0
2023-07-27,531650.0
2023-07-28,533113.0
2023-07-31,535400.0
2023-08-01,534400.0
2023-08-02,533800.0
2023-08-03,541000.0
2023-08-04,533600.0
2023-08-07,551920.0
2023-08-08,553101.0
2023-08-09,545280.0
2023-08-10,543680.0
2023-08-11,542900.0
2023-08-14,543150.0
2023-08-15,538107.0
2023-08-16,537497.0
2023-08-17,535821.0
2023-08-18,535817.0
2023-08-21,534700.0
2023-08-22,531840.0
2023-08-23,537150.0
2023-08-24,537780.0
2023-08-25,540000.0
2023-08-28,539605.0
2023-08-29,543593.0
2023-08-30,547348.0
2023-08-31,546725.0
2023-09-01,550000.0
2023-09-05,546627.0
2023-09-06,548660.0
2023-09-07,548930.0
2023-09-08,551405.0
2023-09-11,555309.0
2023-09-12,557415.0
2023-09-13,557955.0
2023-09-14,561740.0
2023-09-15,559500.0
2023-09-18,562800.0
2023-09-19,563073.0
2023-09-20,556580.0
2023-09-21,551030.0
2023-09-22,546215.0
2023-09-25,548360.0
2023-09-26,545870.0
2023-09-27,542495.0
2023-09-28,541105.0
2023-09-29,531477.0
2023-10-02,527960.0
2023-10-03,521919.0
2023-10-04,521675.0
2023-10-05,523545.0
2023-10-06,525425.0
2023-10-09,523690.0
2023-10-10,528530.0
2023-10-11,528820.0
2023-10-12,524517.0
2023-10-13,522700.0
2023-10-16,527475.0
2023-10-17,527750.0
2023-10-18,518145.0
2023-10-19,515550.0
2023-10-20,511000.0
2023-10-23,512500.0
2023-10-24,516250.0
2023-10-25,512400.0
2023-10-26,510125.0
2023-10-27,503375.0
2023-10-30,513065.0
2023-10-31,517825.0
2023-11-01,523749.0
2023-11-02,530340.0
2023-11-03,533815.0
2023-11-06,526450.0
2023-11-07,525280.0
2023-11-08,526660.0
2023-11-09,528225.0
2023-11-10,531886.0
2023-11-13,531288.0
2023-11-14,537400.0
2023-11-15,542500.0
2023-11-16,546635.0
2023-11-17,544190.0
2023-11-20,547836.0
2023-11-21,547625.0
2023-11-22,549520.0
2023-11-24,549500.0
2023-11-27,547445.0
2023-11-28,546869.0
2023-11-29,543905.0
2023-11-30,545900.0
2023-12-01,542414.0
2023-12-04,542395.0
2023-12-05,539250.0
2023-12-06,535220.0
2023-12-07,537780.0
2023-12-08,540000.0
2023-12-11,546907.0
2023-12-12,549240.0
2023-12-13,555800.0
2023-12-14,549760.0
2023-12-15,544478.0
2023-12-18,551182.0
2023-12-19,554650.0
2023-12-20,543740.0
2023-12-21,541000.0
2023-12-22,542600.0
2023-12-26,543635.0
2023-12-27,543750.0
2023-12-28,545000.0
2023-12-29,542625.0
